Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-10-31 01:44:04 +0000,0,Colyer ,WA,Assist - 2nd Phase,3,43,38,49, 65
2018-10-31 01:44:05 +0000,0,Charles,C,Possession,3,43,38,24, 52
2018-10-31 01:44:09 +0000,1,Layton,GK,Penaly - Contact,3,43,38,50, 21
2018-10-31 01:44:09 +0000,0,Medhurst,GA,Possession,3,43,38,50, 21
2018-10-31 01:44:20 +0000,0,Fowler,GS,Goal - Score,3,43,38,55, 7
2018-10-31 01:44:29 +0000,1,Brown,C,Centre Pass,3,44,38,50, 100
2018-10-31 01:44:29 +0000,1,Robinson,WA,Assist - Centre Pass Rec,3,44,38,93, 125
2018-10-31 01:44:34 +0000,1,Bell,GA,Assist - 2nd Phase,3,44,38,45, 144
2018-10-31 01:44:39 +0000,0,Francis,GD,Penaly - Contact,3,44,38,45, 144
2018-10-31 01:44:39 +0000,1,Brown,C,Possession,3,44,38,45, 144
2018-10-31 01:44:50 +0000,1,Bell,GA,Possession,3,44,38,54, 164
2018-10-31 01:44:52 +0000,1,Robinson,WA,Possession,3,44,38,84, 190
2018-10-31 01:44:55 +0000,1,Robinson,WA,Assist - Circle Entry,3,44,38,84, 190
2018-10-31 01:44:55 +0000,1,Thwaites,GS,Possession,3,44,38,43, 194
2018-10-31 01:44:57 +0000,0,Francis,GD,Penaly - Contact,3,44,38,43, 194
2018-10-31 01:44:57 +0000,1,Thwaites,GS,Goal - Score,3,44,38,43, 194
2018-10-31 01:45:06 +0000,0,Charles,C,Centre Pass,3,44,39,50, 100
2018-10-31 01:45:06 +0000,0,Anstiss,WD,Assist - Centre Pass Rec,3,44,39,29, 113
2018-10-31 01:45:10 +0000,0,Colyer ,WA,Assist - 2nd Phase,3,44,39,14, 74
2018-10-31 01:45:14 +0000,0,Anstiss,WD,Possession,3,44,39,24, 99
2018-10-31 01:45:16 +0000,0,Colyer ,WA,Possession,3,44,39,11, 76
2018-10-31 01:45:18 +0000,0,Medhurst,GA,Possession,3,44,39,19, 54
2018-10-31 01:45:21 +0000,0,Medhurst,GA,Assist - Circle Entry,3,44,39,19, 54
2018-10-31 01:45:21 +0000,0,Fowler,GS,Goal - Score,3,44,39,57, 13
2018-10-31 01:45:32 +0000,1,Brown,C,Centre Pass,3,45,39,50, 100
2018-10-31 01:45:32 +0000,1,Robinson,WA,Assist - Centre Pass Rec,3,45,39,65, 113
2018-10-31 01:45:43 +0000,1,Bell,GA,Assist - 2nd Phase,3,45,39,83, 161
2018-10-31 01:45:48 +0000,0,Francis,GD,Penaly - Contact,3,45,39,83, 161
2018-10-31 01:45:48 +0000,1,Robinson,WA,Possession,3,45,39,83, 161
2018-10-31 01:46:02 +0000,0,Anstiss,WD,Penaly - Obstruction,3,45,39,83, 161
2018-10-31 01:46:02 +0000,1,Robinson,WA,Possession,3,45,39,83, 161
2018-10-31 01:46:08 +0000,1,Robinson,WA,Assist - Circle Entry,3,45,39,83, 161
2018-10-31 01:46:08 +0000,1,Bell,GA,Goal - Score,3,45,39,64, 183
2018-10-31 01:46:20 +0000,0,Charles,C,Centre Pass,3,45,40,50, 100
2018-10-31 01:46:20 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,45,40,71, 96
2018-10-31 01:46:24 +0000,1,Brazill,WD,Penaly - Obstruction,3,45,40,71, 96
2018-10-31 01:46:24 +0000,0,Francis,GD,Possession,3,45,40,71, 96
2018-10-31 01:46:35 +0000,0,Charles,C,Possession,3,45,40,61, 42
2018-10-31 01:46:47 +0000,0,Charles,C,Assist - Circle Entry,3,45,40,61, 42
2018-10-31 01:46:47 +0000,0,Fowler,GS,Assist - 2nd Phase,3,45,40,53, 15
2018-10-31 01:46:50 +0000,1,Layton,GK,Penaly - Obstruction,3,45,40,53, 15
2018-10-31 01:46:50 +0000,0,Fowler,GS,Goal - Score,3,45,40,53, 15
2018-10-31 01:47:05 +0000,1,Brown,C,Centre Pass,3,46,40,50, 100
2018-10-31 01:47:05 +0000,1,Brandley,GD,Assist - Centre Pass Rec,3,46,40,94, 113
2018-10-31 01:47:07 +0000,0,Medhurst,GA,Penaly - Contact,3,46,40,94, 113
2018-10-31 01:47:07 +0000,1,Brandley,GD,Possession,3,46,40,94, 113
2018-10-31 01:47:14 +0000,1,Brown,C,Possession,3,46,40,96, 133
2018-10-31 01:47:19 +0000,1,Bell,GA,Possession,3,46,40,53, 165
2018-10-31 01:48:14 +0000,0,Bruce,GK,Deflect,3,46,40,69, 195
2018-10-31 01:48:14 +0000,1,Bell,GA,Throw In,3,46,40,70, 208
2018-10-31 01:48:36 +0000,1,Robinson,WA,Possession,3,46,40,65, 169
2018-10-31 01:48:39 +0000,1,Robinson,WA,Assist - Circle Entry,3,46,40,65, 169
2018-10-31 01:48:39 +0000,1,Bell,GA,Assist - 2nd Phase,3,46,40,53, 189
2018-10-31 01:48:47 +0000,1,Bell,GA,Goal - Score,3,46,40,53, 189
2018-10-31 01:48:55 +0000,0,Charles,C,Centre Pass,3,46,41,50, 100
2018-10-31 01:48:55 +0000,0,Francis,GD,Assist - Centre Pass Rec,3,46,41,21, 80
2018-10-31 01:48:57 +0000,0,Medhurst,GA,Assist - 2nd Phase,3,46,41,20, 34
2018-10-31 01:48:59 +0000,0,Charles,C,Possession,3,46,41,82, 17
2018-10-31 01:49:03 +0000,0,Charles,C,Assist - Circle Entry,3,46,41,82, 17
2018-10-31 01:49:03 +0000,0,Fowler,GS,Goal - Score,3,46,41,48, 8
2018-10-31 01:49:19 +0000,0,,UNKNOWN,Timeout,3,47,41,-10, -22
2018-10-31 01:51:26 +0000,1,Brown,C,Centre Pass,3,47,41,50, 100
2018-10-31 01:51:26 +0000,0,Anstiss,WD,(null),3,47,41,49, 130
2018-10-31 01:51:26 +0000,1,Brandley,GD,Possession,3,47,41,49, 130
2018-10-31 01:51:48 +0000,1,Brandley,GD,Assist - Circle Entry,3,47,41,49, 130
2018-10-31 01:51:48 +0000,1,Bell,GA,Assist - 2nd Phase,3,47,41,42, 173
2018-10-31 01:51:54 +0000,1,Brown,C,Possession,3,47,41,30, 147
2018-10-31 01:51:56 +0000,1,Brown,C,Assist - Circle Entry,3,47,41,30, 147
2018-10-31 01:51:57 +0000,1,Bell,GA,Possession,3,47,41,37, 170
2018-10-31 01:52:00 +0000,1,Brown,C,Possession,3,47,41,83, 189
2018-10-31 01:52:10 +0000,1,Brown,C,Assist - Circle Entry,3,47,41,83, 189
2018-10-31 01:52:10 +0000,1,Bell,GA,Goal - Miss,3,47,41,64, 197
2018-10-31 01:52:27 +0000,0,Francis,GD,Deflect,3,47,41,50, 197
2018-10-31 01:52:34 +0000,1,Robinson,WA,Gain - Pick-up,3,47,41,22, 178
2018-10-31 01:52:45 +0000,0,Francis,GD,Penaly - Contact,3,47,41,33, 189
2018-10-31 01:52:45 +0000,1,Bell,GA,Goal - Score,3,47,41,33, 189
2018-10-31 01:52:55 +0000,0,Charles,C,Centre Pass,3,47,42,50, 100
2018-10-31 01:52:55 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,47,42,24, 81
2018-10-31 01:52:57 +0000,0,Medhurst,GA,Assist - 2nd Phase,3,47,42,13, 33
2018-10-31 01:52:59 +0000,0,Medhurst,GA,Assist - Circle Entry,3,47,42,13, 33
2018-10-31 01:52:59 +0000,0,Fowler,GS,Possession,3,47,42,33, 11
2018-10-31 01:53:02 +0000,0,Charles,C,Possession,3,47,42,25, 26
2018-10-31 01:53:12 +0000,0,Medhurst,GA,Possession,3,47,42,82, 20
2018-10-31 01:53:15 +0000,0,Charles,C,Possession,3,47,42,57, 35
2018-10-31 01:53:19 +0000,1,Brandley,GD,Penaly - Contact,3,47,42,50, 15
2018-10-31 01:53:19 +0000,0,Medhurst,GA,Goal - Score,3,47,42,50, 15
2018-10-31 01:54:53 +0000,1,Brown,C,Centre Pass,3,48,42,50, 100
2018-10-31 01:54:53 +0000,1,Robinson,WA,Assist - Centre Pass Rec,3,48,42,55, 115
2018-10-31 01:54:56 +0000,0,Anstiss,WD,Penaly - Contact,3,48,42,60, 128
2018-10-31 01:54:56 +0000,1,Robinson,WA,Assist - 2nd Phase,3,48,42,60, 128
2018-10-31 01:55:06 +0000,1,Bell,GA,Possession,3,48,42,75, 166
2018-10-31 01:55:09 +0000,1,Robinson,WA,Possession,3,48,42,51, 165
2018-10-31 01:55:11 +0000,1,Robinson,WA,Assist - Circle Entry,3,48,42,51, 165
2018-10-31 01:55:11 +0000,1,Bell,GA,Goal - Miss,3,48,42,49, 182
2018-10-31 01:55:36 +0000,0,Bruce,GK,Deflect,3,48,42,50, 197
2018-10-31 01:55:44 +0000,1,Brandley,GD,Throw In,3,48,42,-6, 80
2018-10-31 01:56:05 +0000,1,Brown,C,Possession,3,48,42,13, 149
2018-10-31 01:56:08 +0000,1,Brazill,WD,Possession,3,48,42,41, 131
2018-10-31 01:56:10 +0000,1,Robinson,WA,Possession,3,48,42,77, 175
2018-10-31 01:56:16 +0000,0,Bruce,GK,Penaly - Contact,3,48,42,77, 175
2018-10-31 01:56:16 +0000,1,Robinson,WA,Possession,3,48,42,77, 175
2018-10-31 01:56:21 +0000,1,Robinson,WA,Assist - Circle Entry,3,48,42,77, 175
2018-10-31 01:56:21 +0000,1,Thwaites,GS,Goal - Score,3,48,42,54, 190
2018-10-31 01:56:34 +0000,0,Charles,C,Centre Pass,3,48,43,50, 100
2018-10-31 01:56:34 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,3,48,43,86, 86
2018-10-31 01:56:36 +0000,0,Anstiss,WD,Assist - 2nd Phase,3,48,43,79, 120
2018-10-31 01:56:39 +0000,0,Anstiss,WD,Possession,3,48,43,20, 81
2018-10-31 01:56:41 +0000,0,Colyer ,WA,Possession,3,48,43,18, 63
2018-10-31 01:56:43 +0000,0,Charles,C,Possession,3,48,43,23, 39
2018-10-31 01:56:48 +0000,0,Charles,C,Assist - Circle Entry,3,48,43,23, 39
2018-10-31 01:56:48 +0000,0,Fowler,GS,Goal - Score,3,48,43,57, 10
2018-10-31 01:56:59 +0000,1,Brown,C,Centre Pass,3,49,43,50, 100
2018-10-31 01:56:59 +0000,1,Bell,GA,Assist - Centre Pass Rec,3,49,43,24, 129
2018-10-31 01:57:01 +0000,1,Robinson,WA,Assist - 2nd Phase,3,49,43,16, 185
2018-10-31 01:57:03 +0000,1,Brown,C,Possession,3,49,43,82, 184
2018-10-31 01:57:07 +0000,1,Brown,C,Assist - Circle Entry,3,49,43,82, 184
2018-10-31 01:57:07 +0000,1,Bell,GA,Possession,3,49,43,72, 196
2018-10-31 01:57:09 +0000,0,Francis,GD,Penaly - Contact,3,49,43,72, 196
2018-10-31 01:57:09 +0000,1,Bell,GA,Goal - Score,3,49,43,72, 196
2018-10-31 01:57:19 +0000,0,Charles,C,Centre Pass,3,49,44,50, 100
2018-10-31 01:57:19 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,3,49,44,89, 79
2018-10-31 01:57:22 +0000,0,Francis,GD,Assist - 2nd Phase,3,49,44,91, 105
2018-10-31 01:57:30 +0000,1,Brazill,WD,Penaly - Contact,3,49,44,79, 66
2018-10-31 01:57:30 +0000,0,Colyer ,WA,Possession,3,49,44,79, 66
2018-10-31 01:57:43 +0000,0,Charles,C,Possession,3,49,44,63, 41
2018-10-31 01:57:45 +0000,0,Charles,C,Assist - Circle Entry,3,49,44,63, 41
2018-10-31 01:57:45 +0000,0,Fowler,GS,Goal - Score,3,49,44,50, 11
2018-10-31 01:57:53 +0000,1,Brown,C,Centre Pass,3,50,44,50, 100
2018-10-31 01:57:53 +0000,1,Robinson,WA,Assist - Centre Pass Rec,3,50,44,83, 129
2018-10-31 01:57:56 +0000,1,Brown,C,Assist - 2nd Phase,3,50,44,65, 147
2018-10-31 01:58:00 +0000,1,Bell,GA,Possession,3,50,44,91, 174
2018-10-31 01:58:02 +0000,1,Brown,C,Possession,3,50,44,71, 173
2018-10-31 01:58:06 +0000,0,Bruce,GK,Penaly - Contact,3,50,44,63, 187
2018-10-31 01:58:06 +0000,1,Bell,GA,Goal - Score,3,50,44,63, 187
2018-10-31 01:58:18 +0000,0,Charles,C,Centre Pass,3,50,45,50, 100
2018-10-31 01:58:18 +0000,0,Francis,GD,Assist - Centre Pass Rec,3,50,45,85, 111
2018-10-31 01:58:20 +0000,0,Charles,C,Assist - 2nd Phase,3,50,45,68, 90
2018-10-31 01:58:22 +0000,0,Colyer ,WA,Possession,3,50,45,75, 71
2018-10-31 01:58:24 +0000,0,Francis,GD,Possession,3,50,45,79, 109
2018-10-31 01:58:30 +0000,0,Medhurst,GA,Possession,3,50,45,28, 97
2018-10-31 01:58:32 +0000,0,Charles,C,Possession,3,50,45,46, 78
2018-10-31 01:58:36 +0000,0,Colyer ,WA,Possession,3,50,45,73, 46
2018-10-31 01:58:41 +0000,1,Brazill,WD,Penaly - Obstruction,3,50,45,73, 46
2018-10-31 01:58:41 +0000,0,Colyer ,WA,Possession,3,50,45,73, 46
2018-10-31 01:58:48 +0000,0,Medhurst,GA,Possession,3,50,45,84, 9
2018-10-31 01:58:52 +0000,0,Medhurst,GA,Assist - Circle Entry,3,50,45,84, 9
2018-10-31 01:58:52 +0000,0,Fowler,GS,Goal - Score,3,50,45,50, 10
2018-10-31 01:59:01 +0000,1,Brown,C,Centre Pass,3,51,45,50, 100
2018-10-31 01:59:01 +0000,1,Brandley,GD,Assist - Centre Pass Rec,3,51,45,46, 81
2018-10-31 01:59:04 +0000,0,Francis,GD,Gain - Inter,3,51,45,8, 160
2018-10-31 01:59:11 +0000,1,Robinson,WA,Gain - Inter,3,51,45,79, 142
2018-10-31 01:59:18 +0000,1,Bell,GA,Possession,3,51,45,86, 172
2018-10-31 01:59:21 +0000,1,Robinson,WA,Possession,3,51,45,70, 168
2018-10-31 01:59:26 +0000,1,Robinson,WA,Assist - Circle Entry,3,51,45,70, 168
2018-10-31 01:59:26 +0000,1,Bell,GA,Goal - Miss,3,51,45,59, 187
2018-10-31 01:59:35 +0000,0,Bruce,GK,Deflect,3,51,45,50, 197
2018-10-31 01:59:38 +0000,1,Robinson,WA,Gain - Pick-up,3,51,45,81, 186
2018-10-31 01:59:48 +0000,0,Bruce,GK,Penaly - Contact,3,51,45,71, 186
2018-10-31 01:59:48 +0000,1,Bell,GA,Goal - Miss,3,51,45,71, 186
2018-10-31 02:00:21 +0000,0,,UNKNOWN,Throw In,3,51,45,50, 202
2018-10-31 02:04:29 +0000,0,Charles,C,Centre Pass,4,51,45,50, 100
2018-10-31 02:04:29 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,4,51,45,80, 87
2018-10-31 02:04:31 +0000,0,Charles,C,Assist - 2nd Phase,4,51,45,66, 70
2018-10-31 02:04:35 +0000,1,Brandley,GD,Deflect,4,51,45,84, 43
2018-10-31 02:04:36 +0000,0,Charles,C,Throw In,4,51,45,108, 38
2018-10-31 02:04:50 +0000,1,Brazill,WD,Penaly - Contact,4,51,45,52, 46
2018-10-31 02:04:50 +0000,0,Colyer ,WA,Possession,4,51,45,52, 46
2018-10-31 02:05:04 +0000,0,Colyer ,WA,Assist - Circle Entry,4,51,45,52, 46
2018-10-31 02:05:04 +0000,0,Fowler,GS,Goal - Score,4,51,45,56, 5
2018-10-31 02:05:11 +0000,1,Brown,C,Centre Pass,4,52,45,50, 100
2018-10-31 02:05:11 +0000,1,Robinson,WA,Assist - Centre Pass Rec,4,52,45,80, 121
2018-10-31 02:05:14 +0000,1,Brazill,WD,Assist - 2nd Phase,4,52,45,15, 121
2018-10-31 02:05:18 +0000,1,Brown,C,Possession,4,52,45,11, 135
2018-10-31 02:05:24 +0000,1,Brazill,WD,Possession,4,52,45,17, 101
2018-10-31 02:05:32 +0000,1,Bell,GA,Possession,4,52,45,21, 113
2018-10-31 02:05:35 +0000,0,Francis,GD,Penaly - Contact,4,52,45,21, 113
2018-10-31 02:05:35 +0000,1,Brandley,GD,Possession,4,52,45,21, 113
2018-10-31 02:05:50 +0000,1,Bell,GA,Possession,4,52,45,47, 161
2018-10-31 02:05:52 +0000,0,Bruce,GK,Penaly - Obstruction,4,52,45,51, 184
2018-10-31 02:05:53 +0000,1,Thwaites,GS,Goal - Score,4,52,45,51, 184
2018-10-31 02:06:06 +0000,0,Charles,C,Centre Pass,4,52,46,50, 100
2018-10-31 02:06:06 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,4,52,46,13, 74
2018-10-31 02:06:14 +0000,1,Brazill,WD,Deflect,4,52,46,10, 43
2018-10-31 02:06:14 +0000,0,Colyer ,WA,Throw In,4,52,46,-7, 43
2018-10-31 02:06:23 +0000,0,Medhurst,GA,Possession,4,52,46,29, 37
2018-10-31 02:06:26 +0000,0,Medhurst,GA,Assist - Circle Entry,4,52,46,29, 37
2018-10-31 02:06:26 +0000,0,Fowler,GS,Possession,4,52,46,34, 20
2018-10-31 02:06:28 +0000,1,Brazill,WD,Loss - Offside,4,52,46,17, 12
2018-10-31 02:06:58 +0000,1,Bell,GA,Possession,4,52,46,17, 12
2018-10-31 02:07:06 +0000,1,Bell,GA,Assist - Circle Entry,4,52,46,17, 12
2018-10-31 02:07:06 +0000,1,Thwaites,GS,Goal - Score,4,52,46,47, 9
2018-10-31 02:07:15 +0000,1,Brown,C,Centre Pass,4,53,46,50, 100
2018-10-31 02:07:15 +0000,1,Bell,GA,Assist - Centre Pass Rec,4,53,46,34, 118
2018-10-31 02:07:17 +0000,1,Robinson,WA,Assist - 2nd Phase,4,53,46,9, 153
2018-10-31 02:07:19 +0000,1,Brown,C,Possession,4,53,46,18, 178
2018-10-31 02:07:22 +0000,1,Brown,C,Assist - Circle Entry,4,53,46,18, 178
2018-10-31 02:07:22 +0000,1,Thwaites,GS,Possession,4,53,46,44, 192
2018-10-31 02:07:31 +0000,0,Francis,GD,Penaly - Contact,4,53,46,44, 192
2018-10-31 02:07:31 +0000,1,Thwaites,GS,Goal - Score,4,53,46,44, 192
2018-10-31 02:07:49 +0000,0,Charles,C,Centre Pass,4,53,47,50, 100
2018-10-31 02:07:50 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,4,53,47,77, 84
2018-10-31 02:07:53 +0000,0,Medhurst,GA,Assist - Circle Entry,4,53,47,77, 84
2018-10-31 02:07:53 +0000,0,Fowler,GS,Goal - Score,4,53,47,48, 9
2018-10-31 02:08:03 +0000,1,Brown,C,Centre Pass,4,54,47,50, 100
2018-10-31 02:08:03 +0000,1,Brazill,WD,Assist - Centre Pass Rec,4,54,47,34, 80
2018-10-31 02:08:08 +0000,0,Colyer ,WA,Deflect,4,54,47,88, 109
2018-10-31 02:08:09 +0000,1,Brandley,GD,Possession,4,54,47,82, 118
2018-10-31 02:08:17 +0000,1,Robinson,WA,Possession,4,54,47,54, 119
2018-10-31 02:08:21 +0000,1,Brown,C,Possession,4,54,47,10, 177
2018-10-31 02:08:25 +0000,1,Robinson,WA,Possession,4,54,47,72, 172
2018-10-31 02:08:28 +0000,1,Brown,C,Possession,4,54,47,13, 190
2018-10-31 02:08:36 +0000,0,Bruce,GK,Penaly - Contact,4,54,47,35, 188
2018-10-31 02:08:36 +0000,1,Bell,GA,Goal - Miss,4,54,47,35, 188
2018-10-31 02:08:46 +0000,0,Francis,GD,Gain - Def Reb,4,54,47,50, 197
2018-10-31 02:08:50 +0000,0,Bruce,GK,Possession,4,54,47,14, 167
2018-10-31 02:08:56 +0000,0,Anstiss,WD,Possession,4,54,47,14, 123
2018-10-31 02:09:02 +0000,0,Charles,C,Possession,4,54,47,43, 81
2018-10-31 02:09:04 +0000,0,Medhurst,GA,Possession,4,54,47,70, 41
2018-10-31 02:09:07 +0000,0,Medhurst,GA,Assist - Circle Entry,4,54,47,70, 41
2018-10-31 02:09:07 +0000,0,Fowler,GS,Possession,4,54,47,51, 13
2018-10-31 02:09:08 +0000,1,Brandley,GD,Penaly - Contact,4,54,47,51, 13
2018-10-31 02:09:08 +0000,0,Fowler,GS,Goal - Score,4,54,47,51, 13
2018-10-31 02:09:20 +0000,0,Charles,C,Centre Pass,4,55,47,50, 100
2018-10-31 02:09:20 +0000,0,Anstiss,WD,Assist - Centre Pass Rec,4,55,47,75, 81
2018-10-31 02:09:22 +0000,0,Medhurst,GA,Assist - 2nd Phase,4,55,47,86, 49
2018-10-31 02:09:24 +0000,0,Medhurst,GA,Assist - Circle Entry,4,55,47,86, 49
2018-10-31 02:09:24 +0000,0,Fowler,GS,Goal - Score,4,55,47,59, 8
2018-10-31 02:09:41 +0000,1,Brown,C,Centre Pass,4,56,47,50, 100
2018-10-31 02:09:41 +0000,1,Robinson,WA,Assist - Centre Pass Rec,4,56,47,92, 122
2018-10-31 02:09:45 +0000,1,Brown,C,Assist - 2nd Phase,4,56,47,56, 140
2018-10-31 02:09:47 +0000,1,Thwaites,GS,Possession,4,56,47,34, 153
2018-10-31 02:09:50 +0000,1,Thwaites,GS,Assist - Circle Entry,4,56,47,34, 153
2018-10-31 02:09:50 +0000,1,Bell,GA,Goal - Score,4,56,47,39, 194
2018-10-31 02:10:00 +0000,0,Charles,C,Centre Pass,4,56,48,50, 100
2018-10-31 02:10:00 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,4,56,48,9, 92
2018-10-31 02:10:03 +0000,0,Anstiss,WD,Assist - 2nd Phase,4,56,48,38, 72
2018-10-31 02:10:05 +0000,0,Colyer ,WA,Possession,4,56,48,74, 54
2018-10-31 02:10:08 +0000,0,Anstiss,WD,Possession,4,56,48,54, 66
2018-10-31 02:10:13 +0000,0,Medhurst,GA,Possession,4,56,48,86, 4
2018-10-31 02:10:16 +0000,0,Medhurst,GA,Assist - Circle Entry,4,56,48,86, 4
2018-10-31 02:10:16 +0000,0,Fowler,GS,Goal - Score,4,56,48,42, 12
2018-10-31 02:10:27 +0000,1,Brown,C,Centre Pass,4,57,48,50, 100
2018-10-31 02:10:27 +0000,1,Brazill,WD,Assist - Centre Pass Rec,4,57,48,11, 117
2018-10-31 02:10:29 +0000,1,Robinson,WA,Assist - 2nd Phase,4,57,48,9, 143
2018-10-31 02:10:35 +0000,0,Francis,GD,Gain - Inter,4,57,48,15, 191
2018-10-31 02:10:44 +0000,0,Charles,C,Possession,4,57,48,49, 155
2018-10-31 02:10:48 +0000,0,Anstiss,WD,Possession,4,57,48,56, 125
2018-10-31 02:10:50 +0000,0,Colyer ,WA,Possession,4,57,48,86, 82
2018-10-31 02:10:52 +0000,0,Anstiss,WD,Possession,4,57,48,66, 69
2018-10-31 02:10:54 +0000,0,Charles,C,Possession,4,57,48,59, 53
2018-10-31 02:11:05 +0000,0,Charles,C,Assist - Circle Entry,4,57,48,59, 53
2018-10-31 02:11:05 +0000,0,Fowler,GS,Possession,4,57,48,38, 13
2018-10-31 02:11:07 +0000,0,Medhurst,GA,Possession,4,57,48,26, 10
2018-10-31 02:11:13 +0000,0,Fowler,GS,Goal - Score,4,57,48,49, 8
2018-10-31 02:11:27 +0000,0,Charles,C,Centre Pass,4,58,48,50, 100
2018-10-31 02:11:27 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,4,58,48,88, 74
2018-10-31 02:11:30 +0000,1,Brown,C,Penaly - Contact,4,58,48,82, 46
2018-10-31 02:11:30 +0000,0,Charles,C,Assist - 2nd Phase,4,58,48,82, 46
2018-10-31 02:11:42 +0000,0,Medhurst,GA,Possession,4,58,48,80, 17
2018-10-31 02:11:44 +0000,0,Colyer ,WA,Possession,4,58,48,47, 34
2018-10-31 02:11:48 +0000,0,Colyer ,WA,Assist - Circle Entry,4,58,48,47, 34
2018-10-31 02:11:48 +0000,0,Medhurst,GA,Possession,4,58,48,42, 21
2018-10-31 02:11:50 +0000,0,Colyer ,WA,Possession,4,58,48,47, 34
2018-10-31 02:12:36 +0000,0,Colyer ,WA,Assist - Circle Entry,4,58,48,47, 34
2018-10-31 02:12:36 +0000,0,Medhurst,GA,Goal - Miss,4,58,48,42, 12
2018-10-31 02:12:48 +0000,1,Brandley,GD,Gain - Def Reb,4,58,48,50, 2
2018-10-31 02:13:39 +0000,1,Brazill,WD,Possession,4,58,48,83, 43
2018-10-31 02:13:41 +0000,1,Layton,GK,Possession,4,58,48,53, 54
2018-10-31 02:14:06 +0000,1,Robinson,WA,Possession,4,58,48,15, 93
2018-10-31 02:14:09 +0000,1,,UNKNOWN,Timeout,4,58,48,110, 222
2018-10-31 02:14:44 +0000,0,Brandley,UNKNOWN,Interchange - Garrett,4,58,48,
2018-10-31 02:15:36 +0000,1,,UNKNOWN,Possession,4,58,48,52, 141
2018-10-31 02:15:38 +0000,1,Garrett,GD,Possession,4,58,48,81, 128
2018-10-31 02:15:41 +0000,1,Thwaites,GS,Possession,4,58,48,66, 148
2018-10-31 02:15:43 +0000,1,,UNKNOWN,Possession,4,58,48,38, 163
2018-10-31 02:15:45 +0000,1,Bell,GA,Possession,4,58,48,13, 192
2018-10-31 02:15:47 +0000,1,Brown,C,Possession,4,58,48,29, 168
2018-10-31 02:15:50 +0000,1,Brown,C,Assist - Circle Entry,4,58,48,29, 168
2018-10-31 02:15:50 +0000,1,Thwaites,GS,Goal - Score,4,58,48,55, 192
2018-10-31 02:16:04 +0000,1,Brown,C,Centre Pass,4,58,49,50, 100
2018-10-31 02:16:04 +0000,1,Robinson,WA,Assist - Centre Pass Rec,4,58,49,15, 125
2018-10-31 02:16:06 +0000,1,Bell,GA,Assist - 2nd Phase,4,58,49,7, 161
2018-10-31 02:16:08 +0000,1,Brown,C,Possession,4,58,49,28, 147
2018-10-31 02:16:10 +0000,1,Thwaites,GS,Possession,4,58,49,55, 153
2018-10-31 02:16:12 +0000,1,Brown,C,Possession,4,58,49,82, 182
2018-10-31 02:16:16 +0000,1,Brown,C,Assist - Circle Entry,4,58,49,82, 182
2018-10-31 02:16:16 +0000,1,Bell,GA,Possession,4,58,49,37, 191
2018-10-31 02:16:52 +0000,0,Francis,GD,Penaly - Contact,4,58,49,37, 191
2018-10-31 02:16:52 +0000,1,Thwaites,GS,Goal - Score,4,58,49,37, 191
2018-10-31 02:17:21 +0000,0,Charles,C,Centre Pass,4,58,50,50, 100
2018-10-31 02:17:21 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,4,58,50,8, 88
2018-10-31 02:17:23 +0000,0,Charles,C,Assist - 2nd Phase,4,58,50,7, 60
2018-10-31 02:17:29 +0000,1,Robinson,WA,Penaly - Contact,4,58,50,19, 71
2018-10-31 02:17:29 +0000,0,Anstiss,WD,Possession,4,58,50,19, 71
2018-10-31 02:17:48 +0000,0,Medhurst,GA,Possession,4,58,50,29, 37
2018-10-31 02:17:50 +0000,0,Medhurst,GA,Assist - Circle Entry,4,58,50,29, 37
2018-10-31 02:17:50 +0000,0,Fowler,GS,Goal - Score,4,58,50,47, 7
2018-10-31 02:18:00 +0000,1,Brown,C,Centre Pass,4,59,50,50, 100
2018-10-31 02:18:00 +0000,1,Robinson,WA,Assist - Centre Pass Rec,4,59,50,90, 126
2018-10-31 02:18:03 +0000,1,Bell,GA,Assist - 2nd Phase,4,59,50,59, 140
2018-10-31 02:18:18 +0000,1,Brown,C,Possession,4,59,50,15, 185
2018-10-31 02:18:21 +0000,1,Brown,C,Assist - Circle Entry,4,59,50,15, 185
2018-10-31 02:18:21 +0000,1,Thwaites,GS,Possession,4,59,50,44, 192
2018-10-31 02:18:30 +0000,0,Bruce,GK,Penaly - Contact,4,59,50,44, 192
2018-10-31 02:18:30 +0000,1,Thwaites,GS,Goal - Score,4,59,50,44, 192
2018-10-31 02:18:43 +0000,0,Charles,C,Centre Pass,4,59,51,50, 100
2018-10-31 02:18:43 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,4,59,51,85, 78
